product_id,product_name,super_category,category,brand,base_price,discount_percent,monthly_sales_volume,avg_rating,return_rate_percent,profit_margin_percent,is_perishable,shelf_life_days,launch_date,category_encoded,brand_encoded,is_perishable_encoded,super_category_encoded,base_price_scaled,monthly_sales_volume_scaled,avg_rating_scaled,return_rate_percent_scaled
P00768,Coca-Cola Apple Juice,Beverages,Cold Drinks & Juices,Coca-Cola,134.0,15,968,4.3,14.7,31.19,No,193,2021-04-21,4,13,0,0,0.1674074074074074,0.3358547655068079,0.6470588235294115,0.34097108565193673
P00769,FarmFresh Cucumber,Fresh,Fruits & Vegetables,FarmFresh,129.0,5,767,3.3,35.12,35.55,Yes,7,2022-02-08,7,24,1,1,0.15999999999999998,0.25983358547655067,0.0588235294117645,0.8979814511729405
P00770,24 Mantra Sona Masoori Rice,Staples,"Atta, Rice & Dal",24 Mantra,428.0,10,407,3.7,27.93,28.59,No,713,2022-04-29,0,0,0,5,0.6029629629629629,0.12367624810892587,0.2941176470588236,0.7018548827059465
P00771,Pepsodent Toothpaste,Personal Care,Oral Care,Pepsodent,237.0,10,335,3.6,29.62,26.4,No,434,2023-11-08,9,58,0,3,0.32,0.09644478063540092,0.23529411764705865,0.7479541734860885
P00772,Patanjali Body Lotion,Personal Care,Bath & Body,Patanjali,204.0,5,455,4.3,14.19,32.63,No,377,2020-04-16,1,55,0,3,0.27111111111111114,0.14183055975794254,0.6470588235294115,0.3270594653573377
P00773,Lux Conditioner,Personal Care,Bath & Body,Lux,86.0,5,696,4.1,20.39,36.93,No,699,2020-06-09,1,42,0,3,0.0962962962962963,0.23298033282904693,0.529411764705882,0.49618112384069835
P00774,Brooke Bond Masala Tea,Beverages,Tea & Coffee,Brooke Bond,302.0,5,502,3.5,30.75,35.72,No,639,2023-07-25,11,9,0,0,0.4162962962962963,0.15960665658093798,0.17647058823529416,0.7787779596290235
P00775,Emami Healthy & Tasty Desi Ghee,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,572.0,0,382,3.9,22.5,33.38,No,697,2023-06-02,6,23,0,5,0.8162962962962963,0.11422087745839636,0.4117647058823526,0.5537370430987453
P00776,Closeup Toothbrush,Personal Care,Oral Care,Closeup,55.0,15,599,4.7,8.28,26.18,No,336,2023-02-06,9,12,0,3,0.050370370370370364,0.19629349470499244,0.8823529411764703,0.165848336061102
P00777,Santoor Face Wash,Personal Care,Bath & Body,Santoor,277.0,10,418,3.7,27.69,32.79,No,521,2020-10-06,1,66,0,3,0.37925925925925924,0.12783661119515885,0.2941176470588236,0.6953082378614294
P00778,Pepsodent Toothbrush,Personal Care,Oral Care,Pepsodent,98.0,0,137,4.7,8.19,34.39,No,594,2022-05-01,9,58,0,3,0.11407407407407405,0.02155824508320726,0.8823529411764703,0.16339334424440805
P00779,Continental Herbal Tea,Beverages,Tea & Coffee,Continental,415.0,20,196,3.9,22.12,26.18,No,574,2023-03-04,11,15,0,0,0.5837037037037037,0.04387291981845688,0.4117647058823526,0.5433715220949265
P00780,Daawat Moong Dal,Staples,"Atta, Rice & Dal",Daawat,444.0,10,935,4.4,13.9,34.48,No,239,2023-08-26,0,17,0,5,0.6266666666666667,0.3233736762481089,0.7058823529411764,0.3191489361702128
P00781,Wagh Bakri Filter Coffee,Beverages,Tea & Coffee,Wagh Bakri,348.0,15,165,4.8,5.08,29.4,No,208,2023-11-29,11,79,0,0,0.48444444444444446,0.0321482602118003,0.9411764705882348,0.07855973813420622
P00782,Patanjali Face Wash,Personal Care,Bath & Body,Patanjali,273.0,5,271,3.6,29.74,30.06,No,345,2020-01-26,1,55,0,3,0.37333333333333335,0.07223903177004538,0.23529411764705865,0.7512274959083469
P00783,FreshBasket Lady Finger,Fresh,Fruits & Vegetables,FreshBasket,40.0,20,1630,4.7,6.5,33.6,Yes,9,2022-10-22,7,29,1,1,0.028148148148148144,0.5862329803328291,0.8823529411764703,0.11729405346426622
P00784,Pigeon Kitchen Towels,Household,Kitchen Essentials,Pigeon,250.0,0,140,4.3,16.33,34.84,No,326,2021-07-04,8,59,0,2,0.33925925925925926,0.022692889561270805,0.6470588235294115,0.3854337152209492
P00785,Fiama Body Lotion,Personal Care,Bath & Body,Fiama,197.0,0,237,4.6,8.0,38.95,No,607,2022-12-11,1,26,0,3,0.2607407407407408,0.05937972768532526,0.8235294117647054,0.15821058374249863
P00786,Bru Filter Coffee,Beverages,Tea & Coffee,Bru,274.0,5,467,3.5,30.4,32.7,No,694,2020-08-13,11,10,0,0,0.3748148148148148,0.1463691376701967,0.17647058823529416,0.7692307692307693
P00787,Sprite Fruit Juice,Beverages,Cold Drinks & Juices,Sprite,35.0,5,652,3.6,30.71,33.86,No,291,2023-07-27,4,69,0,0,0.02074074074074074,0.21633888048411498,0.23529411764705865,0.7776868521549374
P00788,Fortune Brown Rice,Staples,"Atta, Rice & Dal",Fortune,243.0,0,697,3.3,34.09,36.48,No,676,2023-10-09,0,27,0,5,0.3288888888888889,0.2333585476550681,0.0588235294117645,0.8698854337152211
P00789,Organic India Banana,Fresh,Fruits & Vegetables,Organic India,21.0,20,1063,3.4,33.57,39.9,Yes,14,2022-12-01,7,52,1,1,0.0,0.37178517397881994,0.11764705882352922,0.8557010365521004
P00790,Amul Kaju Katli,Snacks,Chocolates & Sweets,Amul,489.0,10,421,4.4,13.03,35.27,No,425,2022-01-09,2,3,0,4,0.6933333333333334,0.1289712556732224,0.7058823529411764,0.29541734860883795
P00791,Dabur Red Dental Floss,Personal Care,Oral Care,Dabur Red,64.0,10,473,4.6,8.01,26.94,No,591,2024-01-25,9,18,0,3,0.0637037037037037,0.14863842662632376,0.8235294117647054,0.15848336061102017
P00792,Fortune Urad Dal,Staples,"Atta, Rice & Dal",Fortune,494.0,20,611,4.8,6.25,36.27,No,642,2023-06-20,0,27,0,5,0.7007407407407408,0.20083207261724662,0.9411764705882348,0.11047463175122749
P00793,Closeup Electric Toothbrush,Personal Care,Oral Care,Closeup,219.0,5,103,4.9,4.87,27.81,No,197,2023-07-21,9,12,0,3,0.29333333333333333,0.008698940998487139,1.0000000000000002,0.07283142389525368
P00794,Lays Marie Biscuits,Snacks,Snacks & Biscuits,Lays,79.0,20,1359,3.9,23.84,38.78,No,618,2022-09-02,10,38,0,4,0.08592592592592593,0.48373676248108927,0.4117647058823526,0.5902891434806329
P00795,Pears Body Lotion,Personal Care,Bath & Body,Pears,139.0,5,577,4.7,8.35,29.25,No,212,2020-09-18,1,56,0,3,0.1748148148148148,0.18797276853252648,0.8823529411764703,0.16775777414075285
P00796,B Natural Orange Juice,Beverages,Cold Drinks & Juices,B Natural,63.0,15,499,4.0,21.62,36.35,No,354,2023-09-13,4,5,0,0,0.062222222222222213,0.15847201210287445,0.47058823529411753,0.529732678668849
P00797,Santoor Body Wash,Personal Care,Bath & Body,Santoor,54.0,5,467,4.7,8.3,36.69,No,443,2023-09-25,1,66,0,3,0.04888888888888889,0.1463691376701967,0.8823529411764703,0.16639388979814512
P00798,B Natural Fruit Juice,Beverages,Cold Drinks & Juices,B Natural,43.0,10,724,4.8,6.3,31.0,No,531,2022-02-11,4,5,0,0,0.0325925925925926,0.24357034795763996,0.9411764705882348,0.11183851609383524
P00799,Closeup Electric Toothbrush,Personal Care,Oral Care,Closeup,109.0,5,356,3.4,32.26,38.66,No,372,2020-08-25,9,12,0,3,0.13037037037037036,0.1043872919818457,0.11764705882352922,0.8199672667757774
P00800,Pigeon Cling Wrap,Household,Kitchen Essentials,Pigeon,234.0,20,80,3.7,27.77,37.15,No,577,2022-05-17,8,59,0,2,0.31555555555555553,0.0,0.2941176470588236,0.6974904528096018
P00801,Haldirams Milk Chocolate,Snacks,Chocolates & Sweets,Haldirams,277.0,0,492,3.2,38.56,35.26,No,483,2021-03-24,2,32,0,4,0.37925925925925924,0.1558245083207262,0.0,0.9918166939443536
P00802,Girnar Green Tea,Beverages,Tea & Coffee,Girnar,249.0,0,654,3.7,27.51,29.67,No,460,2023-12-17,11,30,0,0,0.3377777777777778,0.21709531013615735,0.2941176470588236,0.6903982542280416
P00803,Glad Food Storage Bags,Household,Kitchen Essentials,Glad,293.0,10,319,3.3,36.43,37.71,No,395,2024-02-09,8,31,0,2,0.40296296296296297,0.09039334341906202,0.0588235294117645,0.9337152209492635
P00804,24 Mantra Basmati Rice,Staples,"Atta, Rice & Dal",24 Mantra,422.0,15,676,4.9,3.98,27.27,No,202,2023-01-27,0,0,0,5,0.5940740740740741,0.2254160363086233,1.0000000000000002,0.048554282596835786
P00805,Continental Herbal Tea,Beverages,Tea & Coffee,Continental,456.0,15,455,3.3,36.18,35.77,No,379,2023-12-06,11,15,0,0,0.6444444444444445,0.14183055975794254,0.0588235294117645,0.9268957992362248
P00806,Glad Aluminium Foil,Household,Kitchen Essentials,Glad,205.0,20,130,4.6,10.13,33.14,No,347,2023-03-28,8,31,0,2,0.2725925925925926,0.018910741301059002,0.8235294117647054,0.2163120567375887
P00807,Freedom Olive Oil,Staples,Edible Oils & Ghee,Freedom,378.0,5,360,3.6,30.25,28.97,No,189,2022-01-11,6,28,0,5,0.5288888888888889,0.1059001512859304,0.23529411764705865,0.7651391162029461
P00808,Santoor Shampoo,Personal Care,Bath & Body,Santoor,258.0,5,141,3.4,34.92,37.31,No,233,2020-08-28,1,66,0,3,0.3511111111111111,0.023071104387291982,0.11764705882352922,0.8925259138025097
P00809,Prestige Kitchen Towels,Household,Kitchen Essentials,Prestige,116.0,15,331,3.3,34.72,32.67,No,356,2023-08-29,8,60,0,2,0.14074074074074072,0.09493192133131619,0.0588235294117645,0.8870703764320785
P00810,Closeup Toothpaste,Personal Care,Oral Care,Closeup,216.0,15,315,4.3,15.34,39.82,No,299,2020-06-18,9,12,0,3,0.2888888888888889,0.0888804841149773,0.6470588235294115,0.3584288052373159
P00811,Heritage Flavoured Milk,Fresh,Dairy & Eggs,Heritage,35.0,20,2051,4.9,3.44,29.6,Yes,6,2023-04-29,5,34,1,1,0.02074074074074074,0.7454614220877459,1.0000000000000002,0.033824331696672115
P00812,Patanjali Rice Bran Oil,Staples,Edible Oils & Ghee,Patanjali,524.0,10,586,3.4,32.98,29.29,No,369,2022-04-10,6,55,0,5,0.7451851851851852,0.1913767019667171,0.11764705882352922,0.839607201309329
P00813,Patanjali Body Lotion,Personal Care,Bath & Body,Patanjali,290.0,0,417,4.6,9.62,27.72,No,307,2021-02-28,1,55,0,3,0.3985185185185185,0.1274583963691377,0.8235294117647054,0.2024004364429896
P00814,Lifebuoy Shampoo,Personal Care,Bath & Body,Lifebuoy,132.0,0,591,4.0,20.94,39.41,No,391,2023-08-29,1,39,0,3,0.16444444444444442,0.19326777609682302,0.47058823529411753,0.5111838516093836
P00815,Daawat Masoor Dal,Staples,"Atta, Rice & Dal",Daawat,485.0,0,289,4.9,3.52,34.55,No,355,2022-05-16,0,17,0,5,0.6874074074074074,0.07904689863842662,1.0000000000000002,0.03600654664484452
P00816,Pears Conditioner,Personal Care,Bath & Body,Pears,63.0,20,478,4.3,15.33,31.35,No,500,2022-12-06,1,56,0,3,0.062222222222222213,0.15052950075642968,0.6470588235294115,0.35815602836879434
P00817,Britannia Banana Chips,Snacks,Snacks & Biscuits,Britannia,80.0,0,659,3.4,34.57,36.78,No,317,2023-05-18,10,8,0,4,0.0874074074074074,0.21898638426626324,0.11764705882352922,0.8829787234042554
P00818,Vim Floor Cleaner,Household,Cleaning & Laundry,Vim,211.0,20,580,3.3,34.76,34.27,No,347,2022-03-30,3,78,0,2,0.2814814814814815,0.18910741301059003,0.0588235294117645,0.8881614839061648
P00819,Paper Boat Orange Juice,Beverages,Cold Drinks & Juices,Paper Boat,56.0,20,707,3.3,36.2,25.07,No,377,2024-01-03,4,53,0,0,0.05185185185185185,0.2371406959152799,0.0588235294117645,0.927441352973268
P00820,Haldirams Digestive Biscuits,Snacks,Snacks & Biscuits,Haldirams,100.0,15,1053,3.2,37.81,38.84,No,307,2022-12-24,10,32,0,4,0.11703703703703702,0.36800302571860816,0.0,0.9713584288052375
P00821,Country Delight Curd,Fresh,Dairy & Eggs,Country Delight,193.0,0,997,4.7,8.33,37.8,Yes,8,2021-07-14,5,16,1,1,0.2548148148148148,0.3468229954614221,0.8823529411764703,0.16721222040370975
P00822,FarmFresh Lady Finger,Fresh,Fruits & Vegetables,FarmFresh,116.0,0,901,3.5,32.18,35.41,Yes,12,2020-07-14,7,24,1,1,0.14074074074074072,0.3105143721633888,0.17647058823529416,0.8177850518276051
P00823,Milton Food Storage Bags,Household,Kitchen Essentials,Milton,184.0,20,330,4.2,18.69,37.44,No,578,2021-01-05,8,45,0,2,0.24148148148148144,0.094553706505295,0.588235294117647,0.44980905619203493
P00824,Haldirams Kaju Katli,Snacks,Chocolates & Sweets,Haldirams,180.0,10,198,4.4,14.14,30.14,No,326,2022-02-14,2,32,0,4,0.23555555555555555,0.044629349470499236,0.7058823529411764,0.32569558101472995
P00825,Pigeon Aluminium Foil,Household,Kitchen Essentials,Pigeon,167.0,20,476,4.4,12.55,25.2,No,659,2022-10-25,8,59,0,2,0.21629629629629626,0.1497730711043873,0.7058823529411764,0.2823240589198036
P00826,Haldirams Rasgulla,Snacks,Chocolates & Sweets,Haldirams,284.0,10,744,4.7,8.84,33.9,No,500,2020-07-03,2,32,0,4,0.3896296296296296,0.25113464447806355,0.8823529411764703,0.18112384069830878
P00827,Fiama Body Wash,Personal Care,Bath & Body,Fiama,162.0,0,250,4.2,16.25,35.71,No,684,2020-01-22,1,26,0,3,0.20888888888888887,0.06429652042360061,0.588235294117647,0.3832515002727769
P00828,B Natural Iced Tea,Beverages,Cold Drinks & Juices,B Natural,51.0,15,317,4.2,18.73,28.8,No,615,2023-12-09,4,5,0,0,0.044444444444444446,0.08963691376701967,0.588235294117647,0.4509001636661212
P00829,Milton Cling Wrap,Household,Kitchen Essentials,Milton,61.0,20,595,4.8,6.02,26.77,No,716,2021-04-05,8,45,0,2,0.059259259259259255,0.19478063540090773,0.9411764705882348,0.10420076377523185
P00830,Tata Sampann Toor Dal,Staples,"Atta, Rice & Dal",Tata Sampann,313.0,10,327,3.9,23.14,34.4,No,295,2021-11-23,0,73,0,5,0.4325925925925926,0.09341906202723146,0.4117647058823526,0.5711947626841244
P00831,Pears Body Wash,Personal Care,Bath & Body,Pears,193.0,15,374,3.7,26.01,30.53,No,583,2021-03-21,1,56,0,3,0.2548148148148148,0.11119515885022692,0.2941176470588236,0.6494817239498092
P00832,Lays Cookies,Snacks,Snacks & Biscuits,Lays,34.0,10,414,4.2,16.99,34.71,No,185,2021-12-17,10,38,0,4,0.01925925925925926,0.12632375189107414,0.588235294117647,0.4034369885433715
P00833,Pears Body Lotion,Personal Care,Bath & Body,Pears,44.0,0,556,4.0,20.25,32.3,No,337,2022-04-21,1,56,0,3,0.03407407407407407,0.1800302571860817,0.47058823529411753,0.4923622476813967
P00834,Nandini Milk,Fresh,Dairy & Eggs,Nandini,226.0,10,801,4.0,21.12,34.53,Yes,7,2023-01-03,5,47,1,1,0.3037037037037037,0.2726928895612708,0.47058823529411753,0.5160938352427714
P00835,Lays Cookies,Snacks,Snacks & Biscuits,Lays,61.0,5,1026,4.5,10.02,26.75,No,383,2020-08-14,10,38,0,4,0.059259259259259255,0.3577912254160363,0.7647058823529409,0.2133115111838516
P00836,Dhara Sunflower Oil,Staples,Edible Oils & Ghee,Dhara,484.0,15,766,3.8,24.09,30.01,No,670,2023-09-24,6,20,0,5,0.6859259259259259,0.2594553706505295,0.3529411764705881,0.5971085651936716
P00837,Lays Digestive Biscuits,Snacks,Snacks & Biscuits,Lays,160.0,15,1367,4.4,12.97,28.53,No,589,2022-10-24,10,38,0,4,0.2059259259259259,0.48676248108925874,0.7058823529411764,0.2937806873977087
P00838,Colgate Toothbrush,Personal Care,Oral Care,Colgate,77.0,0,244,3.5,31.5,28.49,No,422,2020-04-16,9,14,0,3,0.08296296296296296,0.06202723146747352,0.17647058823529416,0.7992362247681397
P00839,Dabur Red Dental Floss,Personal Care,Oral Care,Dabur Red,238.0,0,367,4.0,20.85,38.76,No,619,2021-05-22,9,18,0,3,0.3214814814814815,0.10854765506807866,0.47058823529411753,0.5087288597926897
P00840,Tide Fabric Softener,Household,Cleaning & Laundry,Tide,367.0,0,316,4.9,2.74,27.69,No,383,2022-08-28,3,76,0,2,0.5125925925925926,0.08925869894099848,1.0000000000000002,0.014729950900163664
P00841,Lux Shampoo,Personal Care,Bath & Body,Lux,116.0,5,240,3.4,32.12,25.15,No,329,2022-05-23,1,42,0,3,0.14074074074074072,0.0605143721633888,0.11764705882352922,0.8161483906164757
P00842,LocalFarm Orange,Fresh,Fruits & Vegetables,LocalFarm,117.0,15,2273,3.7,27.9,36.53,Yes,10,2022-05-22,7,41,1,1,0.1422222222222222,0.8294251134644479,0.2941176470588236,0.7010365521003818
P00843,Coca-Cola Energy Drink,Beverages,Cold Drinks & Juices,Coca-Cola,97.0,0,630,3.8,26.83,29.33,No,432,2021-10-17,4,13,0,0,0.11259259259259258,0.20801815431164902,0.3529411764705881,0.6718494271685761
P00844,LocalFarm Banana,Fresh,Fruits & Vegetables,LocalFarm,33.0,10,1642,3.7,26.84,30.91,Yes,11,2021-01-13,7,41,1,1,0.017777777777777774,0.5907715582450832,0.2941176470588236,0.6721222040370977
P00845,Amul Gulab Jamun,Snacks,Chocolates & Sweets,Amul,361.0,0,227,4.3,16.05,28.44,No,313,2021-11-09,2,3,0,4,0.5037037037037037,0.055597579425113466,0.6470588235294115,0.3777959629023459
P00846,Nestle Gulab Jamun,Snacks,Chocolates & Sweets,Nestle,332.0,5,646,3.9,24.66,38.04,No,303,2020-03-25,2,50,0,4,0.46074074074074073,0.2140695915279879,0.4117647058823526,0.6126568466993999
P00847,Dettol Dishwash Liquid,Household,Cleaning & Laundry,Dettol,181.0,0,623,4.3,14.9,32.89,No,386,2022-12-28,3,19,0,2,0.23703703703703702,0.20537065052950076,0.6470588235294115,0.3464266230223677
P00848,Lux Bath Soap,Personal Care,Bath & Body,Lux,138.0,15,651,4.4,14.67,28.61,No,535,2022-01-19,1,42,0,3,0.1733333333333333,0.21596066565809383,0.7058823529411764,0.3401527550463721
P00849,Pepsi Energy Drink,Beverages,Cold Drinks & Juices,Pepsi,143.0,15,950,4.8,5.51,39.67,No,460,2023-11-27,4,57,0,0,0.18074074074074073,0.3290468986384266,0.9411764705882348,0.09028914348063283
P00850,Sundrop Sunflower Oil,Staples,Edible Oils & Ghee,Sundrop,142.0,5,949,4.6,9.49,32.01,No,705,2020-06-02,6,70,0,5,0.17925925925925923,0.32866868381240544,0.8235294117647054,0.19885433715220951
P00851,Sundrop Desi Ghee,Staples,Edible Oils & Ghee,Sundrop,473.0,20,832,3.9,23.82,36.9,No,183,2020-11-23,6,70,0,5,0.6696296296296296,0.2844175491679274,0.4117647058823526,0.5897435897435898
P00852,Dettol Detergent Powder,Household,Cleaning & Laundry,Dettol,595.0,20,290,3.7,26.66,29.38,No,301,2020-12-16,3,19,0,2,0.8503703703703703,0.0794251134644478,0.2941176470588236,0.6672122204037098
P00853,India Gate Masoor Dal,Staples,"Atta, Rice & Dal",India Gate,199.0,0,507,4.8,4.83,38.01,No,232,2023-08-08,0,35,0,5,0.2637037037037037,0.1614977307110439,0.9411764705882348,0.07174031642116749
P00854,Fortune Masoor Dal,Staples,"Atta, Rice & Dal",Fortune,50.0,10,1093,3.8,26.84,26.74,No,450,2024-01-18,0,27,0,5,0.04296296296296296,0.38313161875945534,0.3529411764705881,0.6721222040370977
P00855,Saffola Coconut Oil,Staples,Edible Oils & Ghee,Saffola,412.0,0,645,4.6,10.47,36.71,No,466,2020-12-27,6,65,0,5,0.5792592592592593,0.21369137670196672,0.8235294117647054,0.22558647026732137
P00856,Parle Popcorn,Snacks,Snacks & Biscuits,Parle,196.0,15,1184,3.6,29.88,30.93,No,391,2022-06-24,10,54,0,4,0.25925925925925924,0.4175491679273827,0.23529411764705865,0.7550463720676487
P00857,Dhara Mustard Oil,Staples,Edible Oils & Ghee,Dhara,484.0,5,497,3.6,30.18,34.47,No,670,2020-07-10,6,20,0,5,0.6859259259259259,0.1577155824508321,0.23529411764705865,0.7632296781232952
P00858,Thums Up Iced Tea,Beverages,Cold Drinks & Juices,Thums Up,65.0,5,1260,4.0,22.19,30.29,No,201,2021-09-27,4,75,0,0,0.06518518518518518,0.4462934947049924,0.47058823529411753,0.5452809601745773
P00859,India Gate Moong Dal,Staples,"Atta, Rice & Dal",India Gate,85.0,5,433,3.9,23.37,30.32,No,592,2020-07-24,0,35,0,5,0.0948148148148148,0.13350983358547655,0.4117647058823526,0.5774686306601201
P00860,Patanjali Bath Soap,Personal Care,Bath & Body,Patanjali,91.0,15,534,3.2,38.48,28.55,No,224,2020-09-27,1,55,0,3,0.10370370370370369,0.17170953101361575,0.0,0.9896344789961811
P00861,Tata Sampann Brown Rice,Staples,"Atta, Rice & Dal",Tata Sampann,371.0,20,266,4.5,10.03,28.12,No,526,2023-12-19,0,73,0,5,0.5185185185185185,0.07034795763993948,0.7647058823529409,0.21358428805237312
P00862,FreshBasket Mango,Fresh,Fruits & Vegetables,FreshBasket,133.0,5,1381,3.8,24.46,39.17,Yes,9,2023-07-09,7,29,1,1,0.16592592592592592,0.4920574886535552,0.3529411764705881,0.607201309328969
P00863,Surf Excel Detergent Powder,Household,Cleaning & Laundry,Surf Excel,185.0,20,460,3.4,34.66,33.77,No,181,2021-04-04,3,72,0,2,0.24296296296296296,0.14372163388804843,0.11764705882352922,0.8854337152209493
P00864,FreshBasket Cauliflower,Fresh,Fruits & Vegetables,FreshBasket,57.0,10,1807,3.6,30.64,34.23,Yes,6,2022-10-04,7,29,1,1,0.05333333333333334,0.653177004538578,0.23529411764705865,0.7757774140752864
P00865,Fortune Sona Masoori Rice,Staples,"Atta, Rice & Dal",Fortune,194.0,10,416,4.2,16.36,26.15,No,266,2020-03-29,0,27,0,5,0.2562962962962963,0.1270801815431165,0.588235294117647,0.3862520458265139
P00866,Harpic Fabric Softener,Household,Cleaning & Laundry,Harpic,422.0,20,279,4.4,12.45,29.99,No,488,2023-07-03,3,33,0,2,0.5940740740740741,0.07526475037821483,0.7058823529411764,0.2795962902345881
P00867,Amul Dark Chocolate,Snacks,Chocolates & Sweets,Amul,561.0,10,780,3.7,28.72,28.02,No,182,2020-10-31,2,3,0,4,0.7999999999999999,0.264750378214826,0.2941176470588236,0.723404255319149
P00868,Lux Hand Wash,Personal Care,Bath & Body,Lux,239.0,15,487,4.6,8.34,33.59,No,465,2020-10-23,1,42,0,3,0.32296296296296295,0.15393343419062028,0.8235294117647054,0.16748499727223132
P00869,Nandini Butter,Fresh,Dairy & Eggs,Nandini,226.0,15,1016,3.7,27.27,29.6,Yes,11,2023-05-17,5,47,1,1,0.3037037037037037,0.3540090771558245,0.2941176470588236,0.6838516093835243
P00870,Oral-B Toothbrush,Personal Care,Oral Care,Oral-B,112.0,15,531,4.1,19.62,32.61,No,415,2022-02-26,9,51,0,3,0.1348148148148148,0.1705748865355522,0.529411764705882,0.475177304964539
P00871,Heritage Brown Eggs,Fresh,Dairy & Eggs,Heritage,209.0,0,786,3.8,24.61,27.24,Yes,10,2023-02-17,5,34,1,1,0.2785185185185185,0.2670196671709531,0.3529411764705881,0.6112929623567922
P00872,Coca-Cola Diet Soft Drink,Beverages,Cold Drinks & Juices,Coca-Cola,109.0,10,448,3.7,26.43,27.2,No,611,2021-05-11,4,13,0,0,0.13037037037037036,0.13918305597579425,0.2941176470588236,0.6609383524277141
P00873,Tata Sampann Atta,Staples,"Atta, Rice & Dal",Tata Sampann,110.0,5,1017,4.4,14.09,33.63,No,235,2023-12-07,0,73,0,5,0.13185185185185183,0.35438729198184565,0.7058823529411764,0.3243316966721222
P00874,NaturePick Spinach,Fresh,Fruits & Vegetables,NaturePick,60.0,0,1176,3.8,24.24,38.85,Yes,14,2022-05-02,7,48,1,1,0.05777777777777777,0.4145234493192133,0.3529411764705881,0.6012002182214948
P00875,Tata Sampann Chana Dal,Staples,"Atta, Rice & Dal",Tata Sampann,433.0,20,692,4.0,22.17,33.34,No,193,2021-08-10,0,73,0,5,0.6103703703703703,0.2314674735249622,0.47058823529411753,0.5447354064375342
P00876,Reliance Fresh Banana,Fresh,Fruits & Vegetables,Reliance Fresh,28.0,20,1620,4.1,18.03,27.5,Yes,12,2023-02-08,7,63,1,1,0.01037037037037037,0.5824508320726173,0.529411764705882,0.4318057828696127
P00877,Dabur Red Electric Toothbrush,Personal Care,Oral Care,Dabur Red,128.0,5,482,4.8,4.82,38.62,No,566,2020-09-13,9,18,0,3,0.1585185185185185,0.1520423600605144,0.9411764705882348,0.07146753955264593
P00878,Patanjali Body Lotion,Personal Care,Bath & Body,Patanjali,68.0,5,521,3.5,32.24,31.62,No,259,2023-11-19,1,55,0,3,0.06962962962962962,0.1667927382753404,0.17647058823529416,0.8194217130387345
P00879,Bru Masala Tea,Beverages,Tea & Coffee,Bru,489.0,5,153,4.6,9.94,37.08,No,291,2020-08-01,11,10,0,0,0.6933333333333334,0.027609682299546145,0.8235294117647054,0.21112929623567922
P00880,Country Delight White Eggs,Fresh,Dairy & Eggs,Country Delight,37.0,5,1249,3.5,30.32,36.81,Yes,5,2021-09-25,5,16,1,1,0.0237037037037037,0.44213313161875945,0.17647058823529416,0.7670485542825969
P00881,Aashirvaad Rajma,Staples,"Atta, Rice & Dal",Aashirvaad,173.0,10,441,4.9,3.69,31.54,No,675,2020-04-03,0,1,0,5,0.22518518518518518,0.136535552193646,1.0000000000000002,0.040643753409710846
P00882,Milky Mist Curd,Fresh,Dairy & Eggs,Milky Mist,32.0,10,2294,3.7,27.19,37.06,Yes,11,2024-01-26,5,44,1,1,0.016296296296296295,0.8373676248108927,0.2941176470588236,0.6816693944353519
P00883,Balaji Banana Chips,Snacks,Snacks & Biscuits,Balaji,124.0,20,528,4.1,20.33,39.65,No,571,2022-09-03,10,6,0,4,0.15259259259259259,0.16944024205748867,0.529411764705882,0.49454446262956897
P00884,Rin Dishwash Bar,Household,Cleaning & Laundry,Rin,235.0,15,217,4.7,6.28,29.22,No,400,2023-10-27,3,64,0,2,0.31703703703703706,0.05181543116490166,0.8823529411764703,0.11129296235679215
P00885,Patanjali Shampoo,Personal Care,Bath & Body,Patanjali,214.0,15,227,3.8,25.08,27.16,No,621,2020-03-22,1,55,0,3,0.2859259259259259,0.055597579425113466,0.3529411764705881,0.624113475177305
P00886,Pepsodent Toothbrush,Personal Care,Oral Care,Pepsodent,206.0,20,175,4.8,5.7,25.08,No,279,2020-01-31,9,58,0,3,0.2740740740740741,0.03593040847201211,0.9411764705882348,0.09547190398254227
P00887,Emami Healthy & Tasty Coconut Oil,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,169.0,15,343,4.0,20.51,35.57,No,249,2021-07-27,6,23,0,5,0.21925925925925924,0.09947049924357033,0.47058823529411753,0.499454446262957
P00888,Scotch-Brite Garbage Bags,Household,Kitchen Essentials,Scotch-Brite,76.0,5,533,3.6,29.42,36.16,No,632,2023-08-24,8,67,0,2,0.08148148148148149,0.17133131618759456,0.23529411764705865,0.7424986361156575
P00889,24 Mantra Urad Dal,Staples,"Atta, Rice & Dal",24 Mantra,70.0,10,904,3.9,24.57,26.24,No,312,2022-06-21,0,0,0,5,0.0725925925925926,0.31164901664145234,0.4117647058823526,0.610201854882706
P00890,Cadbury Gulab Jamun,Snacks,Chocolates & Sweets,Cadbury,473.0,20,524,3.6,30.63,29.76,No,238,2021-05-16,2,11,0,4,0.6696296296296296,0.16792738275340394,0.23529411764705865,0.7755046372067649
P00891,Lifebuoy Shampoo,Personal Care,Bath & Body,Lifebuoy,93.0,10,505,3.5,31.2,38.9,No,577,2022-08-04,1,39,0,3,0.10666666666666666,0.16074130105900153,0.17647058823529416,0.7910529187124932
