txn_id,txn_date,customer_id,product_id,quantity,age,gender,product_name,super_category,category,brand,base_price,discount_percent,monthly_sales_volume,avg_rating,return_rate_percent,profit_margin_percent,is_perishable,shelf_life_days,launch_date,sentiment_score,popularity_index,last_updated,product_price,total_price
TXN-BD136424,2025-12-27,CUST016,P00760,2,51-65,O,Fortune Atta,Staples,"Atta, Rice & Dal",Fortune,140.0,10,531,4.1,19.17,38.84,No,191,2023-10-19,,,,126.0,252.0
TXN-BD136424,2025-12-27,CUST016,P00413,3,51-65,O,Amul Fresh Cream,Fresh,Dairy & Eggs,Amul,33.0,5,1454,4.2,16.98,30.82,Yes,9,2021-01-18,0.59,623.0,2026-01-18,31.35,94.05000000000001
TXN-BD136424,2025-12-27,CUST016,P00389,1,51-65,O,Pepsi Orange Juice,Beverages,Cold Drinks & Juices,Pepsi,75.0,15,1381,4.9,4.6,37.44,No,600,2023-05-15,0.68,751.0,2026-01-18,63.75,63.75
TXN-BD136424,2025-12-27,CUST016,P00175,1,51-65,O,Mars Ladoo,Snacks,Chocolates & Sweets,Mars,550.0,10,472,3.8,26.8,28.07,No,460,2021-08-12,,,,495.0,495.0
TXN-BD136424,2025-12-27,CUST016,P00195,2,51-65,O,Aashirvaad Multigrain Atta,Staples,"Atta, Rice & Dal",Aashirvaad,278.0,20,359,3.6,28.13,33.42,No,402,2020-04-25,0.93,975.0,2026-01-18,222.4,444.8
TXN-BCCFB507,2025-12-27,CUST018,P00469,3,19-35,O,Freedom Mustard Oil,Staples,Edible Oils & Ghee,Freedom,482.0,5,189,3.8,25.06,30.62,No,421,2022-10-23,1.0,136.0,2026-01-18,457.9,1373.6999999999998
TXN-BCCFB507,2025-12-27,CUST018,P00857,1,19-35,O,Dhara Mustard Oil,Staples,Edible Oils & Ghee,Dhara,484.0,5,497,3.6,30.18,34.47,No,670,2020-07-10,,,,459.8,459.8
TXN-BCCFB507,2025-12-27,CUST018,P00225,1,19-35,O,Dettol Detergent Powder,Household,Cleaning & Laundry,Dettol,294.0,15,403,4.6,8.21,27.28,No,598,2023-10-10,0.34,695.0,2026-01-18,249.9,249.9
TXN-BCCFB507,2025-12-27,CUST018,P00427,1,19-35,O,Closeup Mouthwash,Personal Care,Oral Care,Closeup,188.0,5,175,4.0,21.1,36.1,No,490,2020-01-22,,,,178.6,178.6
TXN-BCCFB507,2025-12-27,CUST018,P00154,2,19-35,O,Tata Sampann Sona Masoori Rice,Staples,"Atta, Rice & Dal",Tata Sampann,171.0,15,341,3.8,25.72,32.99,No,312,2023-06-07,0.15,403.0,2026-01-18,145.35,290.7
TXN-84F5B9F7,2025-12-27,CUST019,P00878,1,36-50,O,Patanjali Body Lotion,Personal Care,Bath & Body,Patanjali,68.0,5,521,3.5,32.24,31.62,No,259,2023-11-19,,,,64.6,64.6
TXN-DF3CDCAA,2025-12-27,CUST027,P00635,2,36-50,F,Fiama Bath Soap,Personal Care,Bath & Body,Fiama,134.0,15,265,3.2,36.6,35.42,No,264,2020-08-14,,,,113.9,227.8
TXN-DF3CDCAA,2025-12-27,CUST027,P00751,3,36-50,F,Nestle Rasgulla,Snacks,Chocolates & Sweets,Nestle,163.0,5,694,3.9,24.23,34.17,No,391,2020-09-23,,,,154.85,464.54999999999995
TXN-DF3CDCAA,2025-12-27,CUST027,P00043,3,36-50,F,Paper Boat Iced Tea,Beverages,Cold Drinks & Juices,Paper Boat,69.0,15,1199,3.9,22.44,29.68,No,289,2022-05-20,0.46,318.0,2026-01-18,58.65,175.95
TXN-DF3CDCAA,2025-12-27,CUST027,P00566,3,36-50,F,Dhara Mustard Oil,Staples,Edible Oils & Ghee,Dhara,172.0,0,656,4.3,14.49,33.11,No,204,2022-07-20,,,,172.0,516.0
TXN-DF3CDCAA,2025-12-27,CUST027,P00273,1,36-50,F,Sundrop Sunflower Oil,Staples,Edible Oils & Ghee,Sundrop,143.0,15,940,4.8,4.71,36.08,No,502,2022-03-15,0.29,74.0,2026-01-18,121.55,121.55
T000017,2025-12-28,CUST003,P00104,3,19-35,O,Sunfeast Cookies,Snacks,Snacks & Biscuits,Sunfeast,177.0,0,1220,4.5,12.6,32.18,No,649,2023-08-10,0.66,75.0,2026-01-18,177.0,531.0
T000018,2025-12-28,CUST003,P00295,4,19-35,O,Closeup Toothbrush,Personal Care,Oral Care,Closeup,176.0,15,409,4.1,18.3,32.81,No,410,2020-11-29,,,,149.6,598.4
T000019,2025-12-28,CUST003,P00483,3,19-35,O,Mars Milk Chocolate,Snacks,Chocolates & Sweets,Mars,176.0,0,278,4.4,13.9,38.72,No,573,2024-01-28,0.84,950.0,2026-01-18,176.0,528.0
T000020,2025-12-28,CUST003,P00380,1,19-35,O,Daawat Masoor Dal,Staples,"Atta, Rice & Dal",Daawat,328.0,20,1083,4.3,14.45,34.11,No,477,2020-10-01,0.14,466.0,2026-01-18,262.4,262.4
T000021,2025-12-28,CUST003,P00363,3,19-35,O,Pigeon Aluminium Foil,Household,Kitchen Essentials,Pigeon,152.0,5,524,3.3,35.52,33.76,No,593,2020-07-07,,,,144.4,433.20000000000005
T000022,2025-12-28,CUST003,P00329,1,19-35,O,Sunfeast Marie Biscuits,Snacks,Snacks & Biscuits,Sunfeast,24.0,0,1602,4.4,12.68,26.83,No,499,2020-09-21,0.97,730.0,2026-01-18,24.0,24.0
T000023,2025-12-28,CUST003,P00422,2,19-35,O,Continental Filter Coffee,Beverages,Tea & Coffee,Continental,523.0,5,246,4.7,6.38,36.48,No,437,2023-12-06,,,,496.85,993.7
T000088,2025-12-28,CUST008,P00160,2,51-65,F,Real Iced Tea,Beverages,Cold Drinks & Juices,Real,97.0,15,665,4.6,10.05,35.54,No,254,2023-11-11,0.88,641.0,2026-01-18,82.45,164.9
T000107,2025-12-28,CUST011,P00939,1,36-50,M,Harpic Floor Cleaner,Household,Cleaning & Laundry,Harpic,297.0,5,463,4.1,19.52,39.2,No,459,2022-01-27,0.38,962.0,2026-01-18,282.15,282.15
T000108,2025-12-28,CUST011,P00965,1,36-50,M,24 Mantra Multigrain Atta,Staples,"Atta, Rice & Dal",24 Mantra,62.0,20,1331,3.9,24.78,35.5,No,675,2021-01-11,0.58,452.0,2026-01-18,49.6,49.6
T000109,2025-12-28,CUST011,P00285,2,36-50,M,Parle Namkeen Mix,Snacks,Snacks & Biscuits,Parle,83.0,5,819,4.1,20.37,28.94,No,404,2023-03-25,,,,78.85,157.7
T000110,2025-12-28,CUST011,P00611,2,36-50,M,Harpic Detergent Powder,Household,Cleaning & Laundry,Harpic,201.0,15,591,3.7,27.13,33.1,No,213,2020-12-28,,,,170.85,341.7
T000139,2025-12-28,CUST016,P00458,2,51-65,O,LocalFarm Ginger,Fresh,Fruits & Vegetables,LocalFarm,117.0,0,1409,4.1,18.96,31.53,Yes,10,2022-10-25,,,,117.0,234.0
T000283,2025-12-28,CUST026,P00053,3,19-35,F,Aashirvaad Rajma,Staples,"Atta, Rice & Dal",Aashirvaad,436.0,0,524,3.5,30.06,37.71,No,309,2022-08-27,0.51,570.0,2026-01-18,436.0,1308.0
T000284,2025-12-28,CUST026,P00006,3,19-35,F,Nescafe Herbal Tea,Beverages,Tea & Coffee,Nescafe,266.0,10,469,3.6,28.8,25.95,No,253,2023-06-01,0.75,826.0,2026-01-18,239.4,718.2
T000285,2025-12-28,CUST026,P00585,2,19-35,F,Reliance Fresh Cabbage,Fresh,Fruits & Vegetables,Reliance Fresh,126.0,15,1473,3.5,32.18,26.53,Yes,11,2020-10-12,,,,107.1,214.2
T000286,2025-12-28,CUST026,P00222,1,19-35,F,Dabur Red Electric Toothbrush,Personal Care,Oral Care,Dabur Red,100.0,15,243,3.4,32.02,34.06,No,569,2021-11-05,0.41,160.0,2026-01-18,85.0,85.0
TXN-B8CC31CA,2025-12-28,CUST016,P00631,1,51-65,O,Reliance Fresh Banana,Fresh,Fruits & Vegetables,Reliance Fresh,81.0,10,2010,3.7,28.88,34.56,Yes,6,2022-12-31,0.73,91.0,2026-01-18,72.9,72.9
TXN-B8CC31CA,2025-12-28,CUST016,P00667,1,51-65,O,Real Mixed Fruit Juice,Beverages,Cold Drinks & Juices,Real,120.0,0,668,3.2,37.89,29.3,No,605,2022-10-12,0.57,402.0,2026-01-18,120.0,120.0
TXN-B8CC31CA,2025-12-28,CUST016,P00201,1,51-65,O,Sprite Diet Soft Drink,Beverages,Cold Drinks & Juices,Sprite,75.0,15,651,4.7,7.0,25.64,No,195,2021-03-09,0.52,836.0,2026-01-18,63.75,63.75
TXN-3760EE60,2025-12-28,CUST023,P00354,2,51-65,M,Harpic Dishwash Bar,Household,Cleaning & Laundry,Harpic,431.0,10,471,4.6,8.41,30.96,No,704,2021-09-04,0.53,66.0,2026-01-18,387.9,775.8
T000338,2025-12-29,CUST030,P00515,4,19-35,M,Fortune Rice Bran Oil,Staples,Edible Oils & Ghee,Fortune,191.0,20,1051,4.6,8.98,30.32,No,242,2020-07-04,,,,152.8,611.2
TXN-C1219A23,2025-12-29,CUST015,P00850,2,19-35,M,Sundrop Sunflower Oil,Staples,Edible Oils & Ghee,Sundrop,142.0,5,949,4.6,9.49,32.01,No,705,2020-06-02,,,,134.9,269.8
TXN-4DFD0303,2025-12-29,CUST028,P00658,1,19-35,M,Patanjali Talcum Powder,Personal Care,Bath & Body,Patanjali,82.0,10,605,3.9,24.72,32.84,No,332,2020-09-18,0.9,645.0,2026-01-18,73.8,73.8
TXN-4DFD0303,2025-12-29,CUST028,P00190,3,19-35,M,Parle Bhujia,Snacks,Snacks & Biscuits,Parle,31.0,15,1160,4.4,13.62,39.1,No,250,2022-08-24,0.54,881.0,2026-01-18,26.35,79.05000000000001
TXN-4DFD0303,2025-12-29,CUST028,P00378,2,19-35,M,Lays Marie Biscuits,Snacks,Snacks & Biscuits,Lays,138.0,15,919,4.5,11.46,38.37,No,263,2021-07-28,0.31,965.0,2026-01-18,117.3,234.6
TXN-4DFD0303,2025-12-29,CUST028,P00214,3,19-35,M,Sunfeast Roasted Peanuts,Snacks,Snacks & Biscuits,Sunfeast,165.0,15,1340,4.7,7.0,28.67,No,323,2023-11-12,0.92,14.0,2026-01-18,140.25,420.75
TXN-4DFD0303,2025-12-29,CUST028,P00856,1,19-35,M,Parle Popcorn,Snacks,Snacks & Biscuits,Parle,196.0,15,1184,3.6,29.88,30.93,No,391,2022-06-24,,,,166.6,166.6
T000039,2025-12-30,CUST004,P00991,1,36-50,M,Sundrop Olive Oil,Staples,Edible Oils & Ghee,Sundrop,295.0,0,506,4.4,14.36,39.46,No,420,2023-12-01,,,,295.0,295.0
T000040,2025-12-30,CUST004,P00320,3,36-50,M,Pepsodent Toothbrush,Personal Care,Oral Care,Pepsodent,182.0,5,153,4.6,10.41,31.0,No,507,2023-10-26,,,,172.9,518.7
T000041,2025-12-30,CUST004,P00205,4,36-50,M,India Gate Toor Dal,Staples,"Atta, Rice & Dal",India Gate,244.0,20,749,4.0,21.96,29.73,No,443,2022-09-27,0.59,890.0,2026-01-18,195.2,780.8
T000150,2025-12-30,CUST017,P00988,1,51-65,M,Heritage Fresh Cream,Fresh,Dairy & Eggs,Heritage,104.0,5,1682,3.9,23.97,30.15,Yes,6,2021-05-27,,,,98.8,98.8
T000151,2025-12-30,CUST017,P00185,2,51-65,M,Colgate Toothbrush,Personal Care,Oral Care,Colgate,220.0,0,405,3.7,27.22,32.46,No,498,2023-11-14,,,,220.0,440.0
T000152,2025-12-30,CUST017,P00473,2,51-65,M,Dove Hand Wash,Personal Care,Bath & Body,Dove,100.0,5,428,4.6,8.44,39.56,No,506,2022-04-27,,,,95.0,190.0
T000153,2025-12-30,CUST017,P00873,4,51-65,M,Tata Sampann Atta,Staples,"Atta, Rice & Dal",Tata Sampann,110.0,5,1017,4.4,14.09,33.63,No,235,2023-12-07,0.85,732.0,2026-01-18,104.5,418.0
TXN-DF558652,2025-12-30,CUST004,P00927,2,36-50,M,Bru Green Tea,Beverages,Tea & Coffee,Bru,137.0,20,737,3.3,35.93,38.96,No,277,2022-04-30,,,,109.6,219.2
TXN-E9E80B5D,2025-12-30,CUST005,P00082,1,36-50,M,Lux Body Lotion,Personal Care,Bath & Body,Lux,250.0,0,316,4.5,12.12,27.83,No,575,2023-09-21,0.83,660.0,2026-01-18,250.0,250.0
TXN-E9E80B5D,2025-12-30,CUST005,P00719,3,36-50,M,India Gate Chana Dal,Staples,"Atta, Rice & Dal",India Gate,224.0,0,806,4.1,18.71,38.91,No,629,2020-07-14,0.71,915.0,2026-01-18,224.0,672.0
TXN-E9E80B5D,2025-12-30,CUST005,P00945,2,36-50,M,Bingo Namkeen Mix,Snacks,Snacks & Biscuits,Bingo,39.0,5,1717,4.5,10.03,34.72,No,665,2023-04-09,,,,37.05,74.1
TXN-E9E80B5D,2025-12-30,CUST005,P00336,3,36-50,M,India Gate Brown Rice,Staples,"Atta, Rice & Dal",India Gate,233.0,15,823,3.5,31.64,26.34,No,672,2021-11-08,0.27,463.0,2026-01-18,198.05,594.1500000000001
TXN-8B39502E,2025-12-30,CUST008,P00303,2,51-65,F,Paper Boat Soft Drink,Beverages,Cold Drinks & Juices,Paper Boat,127.0,20,1309,4.7,7.42,26.77,No,667,2021-09-04,0.62,553.0,2026-01-18,101.6,203.2
TXN-8B39502E,2025-12-30,CUST008,P00778,1,51-65,F,Pepsodent Toothbrush,Personal Care,Oral Care,Pepsodent,98.0,0,137,4.7,8.19,34.39,No,594,2022-05-01,,,,98.0,98.0
T000035,2025-12-31,CUST004,P00770,2,36-50,M,24 Mantra Sona Masoori Rice,Staples,"Atta, Rice & Dal",24 Mantra,428.0,10,407,3.7,27.93,28.59,No,713,2022-04-29,0.58,597.0,2026-01-18,385.2,770.4
T000036,2025-12-31,CUST004,P00933,4,36-50,M,B Natural Mixed Fruit Juice,Beverages,Cold Drinks & Juices,B Natural,145.0,10,635,4.5,11.45,38.62,No,483,2023-12-27,0.89,26.0,2026-01-18,130.5,522.0
T000037,2025-12-31,CUST004,P00895,4,36-50,M,Sprite Soft Drink,Beverages,Cold Drinks & Juices,Sprite,25.0,15,890,3.6,28.53,37.88,No,460,2022-04-09,,,,21.25,85.0
T000038,2025-12-31,CUST004,P00381,3,36-50,M,Tropicana Energy Drink,Beverages,Cold Drinks & Juices,Tropicana,148.0,0,1003,3.6,30.89,25.27,No,349,2022-11-18,,,,148.0,444.0
T000089,2025-12-31,CUST008,P00838,2,51-65,F,Colgate Toothbrush,Personal Care,Oral Care,Colgate,77.0,0,244,3.5,31.5,28.49,No,422,2020-04-16,,,,77.0,154.0
T000090,2025-12-31,CUST008,P00081,4,51-65,F,Closeup Toothbrush,Personal Care,Oral Care,Closeup,187.0,15,394,3.8,26.29,34.34,No,509,2021-01-21,0.44,978.0,2026-01-18,158.95,635.8
T000232,2025-12-31,CUST023,P00772,4,51-65,M,Patanjali Body Lotion,Personal Care,Bath & Body,Patanjali,204.0,5,455,4.3,14.19,32.63,No,377,2020-04-16,,,,193.8,775.2
T000233,2025-12-31,CUST023,P00866,2,51-65,M,Harpic Fabric Softener,Household,Cleaning & Laundry,Harpic,422.0,20,279,4.4,12.45,29.99,No,488,2023-07-03,,,,337.6,675.2
T000234,2025-12-31,CUST023,P00287,2,51-65,M,Dabur Red Electric Toothbrush,Personal Care,Oral Care,Dabur Red,86.0,20,342,4.6,10.43,25.44,No,496,2020-12-25,,,,68.8,137.6
T000235,2025-12-31,CUST023,P00842,3,51-65,M,LocalFarm Orange,Fresh,Fruits & Vegetables,LocalFarm,117.0,15,2273,3.7,27.9,36.53,Yes,10,2022-05-22,0.16,469.0,2026-01-18,99.45,298.35
T000305,2025-12-31,CUST027,P00237,1,36-50,F,Brooke Bond Instant Coffee,Beverages,Tea & Coffee,Brooke Bond,688.0,15,396,3.5,31.91,29.6,No,357,2023-02-10,0.9,28.0,2026-01-18,584.8,584.8
T000306,2025-12-31,CUST027,P00990,4,36-50,F,Cadbury Dark Chocolate,Snacks,Chocolates & Sweets,Cadbury,404.0,15,754,4.8,5.46,38.82,No,320,2022-12-02,0.98,326.0,2026-01-18,343.4,1373.6
T000307,2025-12-31,CUST027,P00668,3,36-50,F,Closeup Toothpaste,Personal Care,Oral Care,Closeup,152.0,15,572,4.2,17.83,29.82,No,679,2021-04-19,0.47,393.0,2026-01-18,129.2,387.59999999999997
T000308,2025-12-31,CUST027,P00796,3,36-50,F,B Natural Orange Juice,Beverages,Cold Drinks & Juices,B Natural,63.0,15,499,4.0,21.62,36.35,No,354,2023-09-13,0.77,568.0,2026-01-18,53.55,160.64999999999998
T000309,2025-12-31,CUST027,P00138,4,36-50,F,Emami Healthy & Tasty Sunflower Oil,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,375.0,5,435,3.4,32.72,30.42,No,648,2020-05-08,0.88,58.0,2026-01-18,356.25,1425.0
T000335,2025-12-31,CUST030,P00036,4,19-35,M,Organic India Lady Finger,Fresh,Fruits & Vegetables,Organic India,91.0,0,1471,3.8,25.53,29.8,Yes,13,2021-11-09,0.3,816.0,2026-01-18,91.0,364.0
T000336,2025-12-31,CUST030,P00170,3,19-35,M,Mother Dairy Fresh Cream,Fresh,Dairy & Eggs,Mother Dairy,136.0,20,1207,4.6,10.18,29.68,Yes,5,2023-05-07,0.96,721.0,2026-01-18,108.8,326.4
T000337,2025-12-31,CUST030,P00829,2,19-35,M,Milton Cling Wrap,Household,Kitchen Essentials,Milton,61.0,20,595,4.8,6.02,26.77,No,716,2021-04-05,,,,48.8,97.6
TXN-FE98C0F2,2025-12-31,CUST009,P00379,3,19-35,M,Fortune Brown Rice,Staples,"Atta, Rice & Dal",Fortune,422.0,0,223,4.6,9.89,27.81,No,594,2023-04-23,0.23,689.0,2026-01-18,422.0,1266.0
TXN-FE98C0F2,2025-12-31,CUST009,P00477,3,19-35,M,Sprite Mixed Fruit Juice,Beverages,Cold Drinks & Juices,Sprite,36.0,5,1127,4.7,7.47,35.14,No,648,2021-05-20,0.79,293.0,2026-01-18,34.2,102.60000000000001
TXN-FE98C0F2,2025-12-31,CUST009,P00093,1,19-35,M,Pepsodent Toothbrush,Personal Care,Oral Care,Pepsodent,83.0,20,527,4.1,20.74,27.54,No,443,2022-09-13,0.28,634.0,2026-01-18,66.4,66.4
TXN-FE98C0F2,2025-12-31,CUST009,P00393,3,19-35,M,Kurkure Popcorn,Snacks,Snacks & Biscuits,Kurkure,78.0,15,1865,3.8,25.77,28.88,No,280,2022-05-21,,,,66.3,198.89999999999998
TXN-95E5C3B1,2026-01-01,CUST016,P00257,1,51-65,O,Sunfeast Popcorn,Snacks,Snacks & Biscuits,Sunfeast,120.0,10,1414,3.3,36.69,25.68,No,686,2022-03-01,0.34,363.0,2026-01-18,108.0,108.0
TXN-B9A7F6E0,2026-01-02,CUST013,P00976,1,36-50,O,Girnar Filter Coffee,Beverages,Tea & Coffee,Girnar,330.0,5,265,3.9,23.59,28.15,No,268,2023-04-07,0.46,697.0,2026-01-18,313.5,313.5
TXN-B9A7F6E0,2026-01-02,CUST013,P00679,2,36-50,O,Glad Cling Wrap,Household,Kitchen Essentials,Glad,259.0,15,380,4.7,8.86,32.26,No,550,2020-03-01,0.58,602.0,2026-01-18,220.15,440.3
TXN-B9A7F6E0,2026-01-02,CUST013,P00518,3,36-50,O,Pigeon Cling Wrap,Household,Kitchen Essentials,Pigeon,71.0,10,647,4.8,4.0,31.61,No,547,2020-08-12,,,,63.9,191.7
TXN-B9A7F6E0,2026-01-02,CUST013,P00976,2,36-50,O,Girnar Filter Coffee,Beverages,Tea & Coffee,Girnar,330.0,5,265,3.9,23.59,28.15,No,268,2023-04-07,0.46,697.0,2026-01-18,313.5,627.0
TXN-89E20151,2026-01-03,CUST003,P00433,2,19-35,O,Fortune Olive Oil,Staples,Edible Oils & Ghee,Fortune,318.0,0,318,3.2,36.65,33.69,No,690,2022-01-30,,,,318.0,636.0
TXN-89E20151,2026-01-03,CUST003,P00390,1,19-35,O,Daawat Urad Dal,Staples,"Atta, Rice & Dal",Daawat,135.0,10,1183,4.2,16.21,34.33,No,315,2020-08-10,0.85,297.0,2026-01-18,121.5,121.5
TXN-89E20151,2026-01-03,CUST003,P00958,3,19-35,O,Freedom Groundnut Oil,Staples,Edible Oils & Ghee,Freedom,284.0,10,492,3.3,35.7,30.57,No,367,2022-02-08,0.44,340.0,2026-01-18,255.6,766.8
TXN-89E20151,2026-01-03,CUST003,P00688,3,19-35,O,FreshBasket Cauliflower,Fresh,Fruits & Vegetables,FreshBasket,40.0,0,941,3.9,22.39,36.78,Yes,6,2022-01-26,0.77,698.0,2026-01-18,40.0,120.0
TXN-3D457AFD,2026-01-03,CUST005,P00681,2,36-50,M,Fiama Bath Soap,Personal Care,Bath & Body,Fiama,191.0,15,468,4.7,8.1,26.9,No,501,2021-12-05,,,,162.35,324.7
TXN-3D457AFD,2026-01-03,CUST005,P00211,1,36-50,M,Santoor Body Wash,Personal Care,Bath & Body,Santoor,234.0,15,550,4.0,21.91,29.46,No,264,2022-10-20,,,,198.9,198.9
TXN-3D457AFD,2026-01-03,CUST005,P00150,3,36-50,M,Continental Masala Tea,Beverages,Tea & Coffee,Continental,178.0,20,302,4.1,19.19,30.26,No,435,2020-08-20,0.26,403.0,2026-01-18,142.4,427.20000000000005
TXN-7B5734CB,2026-01-03,CUST029,P00246,1,36-50,M,Freedom Olive Oil,Staples,Edible Oils & Ghee,Freedom,464.0,15,252,4.3,16.64,38.6,No,707,2021-07-23,,,,394.4,394.4
TXN-7B5734CB,2026-01-03,CUST029,P00084,2,36-50,M,Paper Boat Fruit Juice,Beverages,Cold Drinks & Juices,Paper Boat,59.0,0,1062,4.5,10.8,30.64,No,587,2023-08-23,0.2,293.0,2026-01-18,59.0,118.0
TXN-7B5734CB,2026-01-03,CUST029,P00833,1,36-50,M,Pears Body Lotion,Personal Care,Bath & Body,Pears,44.0,0,556,4.0,20.25,32.3,No,337,2022-04-21,,,,44.0,44.0
TXN-6F2C9128,2026-01-04,CUST002,P00083,3,36-50,F,Dove Talcum Powder,Personal Care,Bath & Body,Dove,104.0,20,753,3.8,24.3,27.33,No,282,2022-12-13,0.39,183.0,2026-01-18,83.2,249.60000000000002
TXN-6F2C9128,2026-01-04,CUST002,P00641,3,36-50,F,Lux Body Lotion,Personal Care,Bath & Body,Lux,249.0,5,124,3.7,26.79,30.73,No,434,2022-01-27,,,,236.55,709.6500000000001
TXN-6F2C9128,2026-01-04,CUST002,P00854,2,36-50,F,Fortune Masoor Dal,Staples,"Atta, Rice & Dal",Fortune,50.0,10,1093,3.8,26.84,26.74,No,450,2024-01-18,,,,45.0,90.0
TXN-6F2C9128,2026-01-04,CUST002,P00215,2,36-50,F,Dove Hand Wash,Personal Care,Bath & Body,Dove,90.0,15,381,4.6,9.02,28.47,No,586,2021-10-30,0.27,442.0,2026-01-18,76.5,153.0
TXN-6F2C9128,2026-01-04,CUST002,P00814,2,36-50,F,Lifebuoy Shampoo,Personal Care,Bath & Body,Lifebuoy,132.0,0,591,4.0,20.94,39.41,No,391,2023-08-29,0.12,803.0,2026-01-18,132.0,264.0
TXN-88D1D1A9,2026-01-04,CUST012,P00093,2,51-65,O,Pepsodent Toothbrush,Personal Care,Oral Care,Pepsodent,83.0,20,527,4.1,20.74,27.54,No,443,2022-09-13,0.28,634.0,2026-01-18,66.4,132.8
TXN-663F3061,2026-01-04,CUST027,P00878,3,36-50,F,Patanjali Body Lotion,Personal Care,Bath & Body,Patanjali,68.0,5,521,3.5,32.24,31.62,No,259,2023-11-19,,,,64.6,193.79999999999998
TXN-663F3061,2026-01-04,CUST027,P00904,1,36-50,F,Parle Banana Chips,Snacks,Snacks & Biscuits,Parle,42.0,0,1522,4.8,4.31,28.76,No,282,2023-07-21,0.54,792.0,2026-01-18,42.0,42.0
TXN-47EB6A4E,2026-01-04,CUST028,P00298,3,19-35,M,Heritage Paneer,Fresh,Dairy & Eggs,Heritage,134.0,20,1984,4.8,5.62,30.09,Yes,9,2021-05-01,,,,107.2,321.6
TXN-B37CFF62,2026-01-05,CUST028,P00077,1,19-35,M,Lays Cream Biscuits,Snacks,Snacks & Biscuits,Lays,198.0,15,438,3.2,37.89,28.01,No,342,2021-09-28,0.98,296.0,2026-01-18,168.3,168.3
TXN-B37CFF62,2026-01-05,CUST028,P00289,3,19-35,M,Britannia Marie Biscuits,Snacks,Snacks & Biscuits,Britannia,25.0,5,1581,4.4,12.42,38.32,No,718,2022-01-17,0.1,202.0,2026-01-18,23.75,71.25
TXN-438789D8,2026-01-06,CUST019,P00764,1,36-50,O,Dove Shampoo,Personal Care,Bath & Body,Dove,252.0,20,200,4.6,8.97,30.6,No,392,2023-01-14,,,,201.6,201.6
TXN-438789D8,2026-01-06,CUST019,P00417,3,36-50,O,Sensodyne Dental Floss,Personal Care,Oral Care,Sensodyne,114.0,20,693,3.3,34.3,37.55,No,400,2021-06-04,0.75,229.0,2026-01-18,91.2,273.6
TXN-3A35DDAF,2026-01-06,CUST027,P00777,2,36-50,F,Santoor Face Wash,Personal Care,Bath & Body,Santoor,277.0,10,418,3.7,27.69,32.79,No,521,2020-10-06,,,,249.3,498.6
TXN-3A35DDAF,2026-01-06,CUST027,P00578,2,36-50,F,Kohinoor Atta,Staples,"Atta, Rice & Dal",Kohinoor,344.0,5,906,3.6,28.55,31.56,No,215,2023-09-25,,,,326.8,653.6
TXN-3A35DDAF,2026-01-06,CUST027,P00588,1,36-50,F,Continental Instant Coffee,Beverages,Tea & Coffee,Continental,143.0,10,742,3.7,27.68,33.05,No,207,2020-01-06,0.66,587.0,2026-01-18,128.7,128.7
TXN-B12B7F2C,2026-01-07,CUST008,P00245,3,51-65,F,Thums Up Orange Juice,Beverages,Cold Drinks & Juices,Thums Up,53.0,5,534,4.4,14.49,28.58,No,582,2022-09-29,0.76,955.0,2026-01-18,50.35,151.05
TXN-3956AC1C,2026-01-07,CUST019,P00661,3,36-50,O,Paper Boat Fruit Juice,Beverages,Cold Drinks & Juices,Paper Boat,31.0,0,1056,4.7,6.89,31.19,No,645,2023-10-04,,,,31.0,93.0
TXN-3956AC1C,2026-01-07,CUST019,P00504,3,36-50,O,Real Diet Soft Drink,Beverages,Cold Drinks & Juices,Real,25.0,20,1016,4.3,14.63,37.0,No,473,2021-07-20,,,,20.0,60.0
TXN-3956AC1C,2026-01-07,CUST019,P00054,2,36-50,O,Santoor Conditioner,Personal Care,Bath & Body,Santoor,171.0,10,267,4.2,18.89,29.22,No,347,2021-09-29,0.55,192.0,2026-01-18,153.9,307.8
TXN-7EE59DAD,2026-01-07,CUST023,P00800,2,51-65,M,Pigeon Cling Wrap,Household,Kitchen Essentials,Pigeon,234.0,20,80,3.7,27.77,37.15,No,577,2022-05-17,,,,187.2,374.4
TXN-836E1171,2026-01-08,CUST013,P00905,1,36-50,O,Paper Boat Orange Juice,Beverages,Cold Drinks & Juices,Paper Boat,74.0,5,1027,4.1,18.34,27.15,No,307,2021-12-19,,,,70.3,70.3
TXN-836E1171,2026-01-08,CUST013,P00966,2,36-50,O,Sundrop Desi Ghee,Staples,Edible Oils & Ghee,Sundrop,529.0,20,282,3.9,23.91,37.23,No,426,2020-12-15,,,,423.2,846.4
TXN-836E1171,2026-01-08,CUST013,P00787,2,36-50,O,Sprite Fruit Juice,Beverages,Cold Drinks & Juices,Sprite,35.0,5,652,3.6,30.71,33.86,No,291,2023-07-27,,,,33.25,66.5
TXN-836E1171,2026-01-08,CUST013,P00379,3,36-50,O,Fortune Brown Rice,Staples,"Atta, Rice & Dal",Fortune,422.0,0,223,4.6,9.89,27.81,No,594,2023-04-23,0.23,689.0,2026-01-18,422.0,1266.0
